,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
2578,AIRS UQ Equity,AirSculpt Technologies Inc,2578.0,2578.0
2579,HOV UN Equity,Hovnanian Enterprises Inc,2579.0,2579.0
2580,FIZZ UW Equity,National Beverage Corp,2580.0,2580.0
2581,MBI UN Equity,MBIA Inc,2581.0,2581.0
2582,ASO UW Equity,Academy Sports & Outdoors Inc,2582.0,2582.0
2583,MPWR UW Equity,Monolithic Power Systems Inc,2583.0,2583.0
2584,TMUS UW Equity,T-Mobile US Inc,2584.0,2584.0
2585,LPG UN Equity,Dorian LPG Ltd,2585.0,2585.0
2586,SRCE UW Equity,1st Source Corp,2586.0,2586.0
2587,AZPN UW Equity,Aspen Technology Inc,2587.0,2587.0
2588,ARL UN Equity,American Realty Investors Inc,2588.0,2588.0
2589,PLPC UW Equity,Preformed Line Products Co,2589.0,2589.0
2590,WOR UN Equity,Worthington Enterprises Inc,2590.0,2590.0
2591,PANW UW Equity,Palo Alto Networks Inc,2591.0,2591.0
2592,LLY UN Equity,Eli Lilly & Co,2592.0,2592.0
2593,TH UR Equity,Target Hospitality Corp,2593.0,2593.0
2594,GCBC UR Equity,Greene County Bancorp Inc,2594.0,2594.0
2595,MHLD UR Equity,Maiden Holdings Ltd,2595.0,2595.0
2596,MNST UW Equity,Monster Beverage Corp,2596.0,2596.0
2597,APP UW Equity,AppLovin Corp,2597.0,2597.0
2598,LFST UW Equity,LifeStance Health Group Inc,2598.0,2598.0
2599,FCNCA UW Equity,First Citizens BancShares Inc/,2599.0,2599.0
2600,TNGX UQ Equity,Tango Therapeutics Inc,2600.0,2600.0
2601,ENFN UN Equity,Enfusion Inc,2601.0,2601.0
2602,AMBP UN Equity,Ardagh Metal Packaging SA,2602.0,2602.0
2603,IESC UQ Equity,IES Holdings Inc,2603.0,2603.0
2604,OLPX UW Equity,Olaplex Holdings Inc,2604.0,2604.0
2605,GIC UN Equity,Global Industrial Co,2605.0,2605.0
2606,DECK UN Equity,Deckers Outdoor Corp,2606.0,2606.0
2607,PLTK UW Equity,Playtika Holding Corp,2607.0,2607.0
2608,MLNK UN Equity,MeridianLink Inc,2608.0,2608.0
2609,EEX UN Equity,Emerald Holding Inc,2609.0,2609.0
2610,FLNG UN Equity,FLEX LNG Ltd,2610.0,2610.0
2611,NARI UW Equity,Inari Medical Inc,2611.0,2611.0
2612,OFLX UQ Equity,Omega Flex Inc,2612.0,2612.0
2613,BANF UW Equity,BancFirst Corp,2613.0,2613.0
2614,AVGO UW Equity,Broadcom Inc,2614.0,2614.0
2615,AFRM UW Equity,Affirm Holdings Inc,2615.0,2615.0
2616,ATMU UN Equity,Atmus Filtration Technologies,2616.0,2616.0
2617,BKE UN Equity,Buckle Inc/The,2617.0,2617.0
2618,THRD UQ Equity,Third Harmonic Bio Inc,2618.0,2618.0
2619,TNET UN Equity,TriNet Group Inc,2619.0,2619.0
2620,CNA UN Equity,CNA Financial Corp,2620.0,2620.0
2621,NREF UN Equity,Nexpoint Real Estate Finance I,2621.0,2621.0
2622,CIX UA Equity,CompX International Inc,2622.0,2622.0
2623,ISPR UR Equity,Ispire Technology Inc,2623.0,2623.0
2624,MOD UN Equity,Modine Manufacturing Co,2624.0,2624.0
2625,USLM UW Equity,United States Lime & Minerals,2625.0,2625.0
2626,HQI UR Equity,HireQuest Inc,2626.0,2626.0
2627,ALXO UW Equity,ALX Oncology Holdings Inc,2627.0,2627.0
2628,MMI UN Equity,Marcus & Millichap Inc,2628.0,2628.0
2629,JILL UN Equity,J Jill Inc,2629.0,2629.0
2630,INOD UQ Equity,Innodata Inc,2630.0,2630.0
2631,CHRD UW Equity,Chord Energy Corp,2631.0,2631.0
2632,INST UN Equity,Instructure Holdings Inc,2632.0,2632.0
2633,PLTR UN Equity,Palantir Technologies Inc,2633.0,2633.0
2634,AMPX UN Equity,Amprius Technologies Inc,2634.0,2634.0
2635,SRRK UW Equity,Scholar Rock Holding Corp,2635.0,2635.0
2636,HRT UN Equity,HireRight Holdings Corp,2636.0,2636.0
2637,SGMT UQ Equity,Sagimet Biosciences Inc,2637.0,2637.0
2638,WLK UN Equity,Westlake Corp,2638.0,2638.0
2639,PAG UN Equity,Penske Automotive Group Inc,2639.0,2639.0
2640,KFS UN Equity,Kingsway Financial Services In,2640.0,2640.0
2641,NKTX UW Equity,Nkarta Inc,2641.0,2641.0
2642,BIRK UN Equity,Birkenstock Holding Plc,2642.0,2642.0
2643,ZS UW Equity,Zscaler Inc,2643.0,2643.0
2644,ELF UN Equity,elf Beauty Inc,2644.0,2644.0
2645,KNTK UN Equity,Kinetik Holdings Inc,2645.0,2645.0
2646,AVAH UW Equity,Aveanna Healthcare Holdings In,2646.0,2646.0
2647,NMRA UW Equity,Neumora Therapeutics Inc,2647.0,2647.0
2648,BF/A UN Equity,Brown-Forman Corp,2648.0,2648.0
2649,ACT UW Equity,Enact Holdings Inc,2649.0,2649.0
2650,CRVL UW Equity,CorVel Corp,2650.0,2650.0
2651,AMPS UN Equity,Altus Power Inc,2651.0,2651.0
2652,GPS UN Equity,Gap Inc/The,2652.0,2652.0
2653,VEL UN Equity,Velocity Financial Inc,2653.0,2653.0
2654,CVRX UW Equity,CVRx Inc,2654.0,2654.0
2655,ROL UN Equity,Rollins Inc,2655.0,2655.0
2656,MBIN UR Equity,Merchants Bancorp/IN,2656.0,2656.0
2657,MEDP UW Equity,Medpace Holdings Inc,2657.0,2657.0
2658,IMVT UW Equity,Immunovant Inc,2658.0,2658.0
2659,FG UN Equity,F&G Annuities & Life Inc,2659.0,2659.0
2660,CERE UR Equity,Cerevel Therapeutics Holdings,2660.0,2660.0
2661,INFA UN Equity,Informatica Inc,2661.0,2661.0
2662,CLSK UR Equity,Cleanspark Inc,2662.0,2662.0
2663,ANF UN Equity,Abercrombie & Fitch Co,2663.0,2663.0
2664,COKE UW Equity,Coca-Cola Consolidated Inc,2664.0,2664.0
2665,TFSL UW Equity,TFS Financial Corp,2665.0,2665.0
2666,OTLK UR Equity,Outlook Therapeutics Inc,2666.0,2666.0
2667,REPX UA Equity,Riley Exploration Permian Inc,2667.0,2667.0
2668,GOLF UN Equity,Acushnet Holdings Corp,2668.0,2668.0
2669,AEHR UR Equity,Aehr Test Systems,2669.0,2669.0
2670,BBIO UW Equity,Bridgebio Pharma Inc,2670.0,2670.0
2671,ALPN UQ Equity,Alpine Immune Sciences Inc,2671.0,2671.0
2672,LVWR UN Equity,Livewire Group Inc,2672.0,2672.0
2673,MSTR UW Equity,MicroStrategy Inc,2673.0,2673.0
2674,ABNB UW Equity,Airbnb Inc,2674.0,2674.0
2675,GRND UN Equity,Grindr Inc,2675.0,2675.0
2676,UEC UA Equity,Uranium Energy Corp,2676.0,2676.0
2677,ROVR UQ Equity,Rover Group Inc,2677.0,2677.0
2678,CRWD UW Equity,Crowdstrike Holdings Inc,2678.0,2678.0
2679,NVDA UW Equity,NVIDIA Corp,2679.0,2679.0
2680,ARR UN Equity,ARMOUR Residential REIT Inc,2680.0,2680.0
2681,HDSN UR Equity,Hudson Technologies Inc,2681.0,2681.0
2682,GME UN Equity,GameStop Corp,2682.0,2682.0
2683,ANET UN Equity,Arista Networks Inc,2683.0,2683.0
2684,IMGN UW Equity,ImmunoGen Inc,2684.0,2684.0
2685,ALT UQ Equity,Altimmune Inc,2685.0,2685.0
2686,SIRI UW Equity,Sirius XM Holdings Inc,2686.0,2686.0
2687,EYPT UQ Equity,EyePoint Pharmaceuticals Inc,2687.0,2687.0
2688,IGT UN Equity,International Game Technology,2688.0,2688.0
2689,CYTK UW Equity,Cytokinetics Inc,2689.0,2689.0
2690,METC UW Equity,Ramaco Resources Inc,2690.0,2690.0
2691,CIFR UW Equity,Cipher Mining Inc,2691.0,2691.0
2692,SCCO UN Equity,Southern Copper Corp,2692.0,2692.0
2693,CURV UN Equity,Torrid Holdings Inc,2693.0,2693.0
2694,DDS UN Equity,Dillard's Inc,2694.0,2694.0
2695,RIOT UR Equity,Riot Platforms Inc,2695.0,2695.0
2696,VALU UR Equity,Value Line Inc,2696.0,2696.0
2697,IBRX UW Equity,ImmunityBio Inc,2697.0,2697.0
2698,RYZB UQ Equity,RayzeBio Inc,2698.0,2698.0
2699,EP UA Equity,Empire Petroleum Corp,2699.0,2699.0
2700,CBAY UW Equity,Cymabay Therapeutics Inc,2700.0,2700.0
2701,CLDX UR Equity,Celldex Therapeutics Inc,2701.0,2701.0
2702,BTBT UR Equity,Bit Digital Inc,2702.0,2702.0
2703,MRVI UW Equity,Maravai LifeSciences Holdings,2703.0,2703.0
2704,PSFE UN Equity,Paysafe Ltd,2704.0,2704.0
2705,TSLA UW Equity,Tesla Inc,2705.0,2705.0
2706,CELH UR Equity,Celsius Holdings Inc,2706.0,2706.0
2707,PMTS UQ Equity,CPI Card Group Inc,2707.0,2707.0
2708,MARA UR Equity,Marathon Digital Holdings Inc,2708.0,2708.0
2709,AMR UN Equity,Alpha Metallurgical Resources,2709.0,2709.0
2710,BRK/B UN Equity,Berkshire Hathaway Inc,2710.0,2710.0
2711,APLD UW Equity,Applied Digital Corp,2711.0,2711.0
